#       Hden       Metals            T         Htot         Ctot       MolWgt         dens
-6.000000000000000000e+00 5.000000000000000000e-01 3.162300000000000000e+06 1.005399999999999967e-36 1.434899999999999933e-34 6.370000000000000107e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 3.548100000000000000e+06 7.935399999999999970e-37 1.282899999999999972e-34 6.370000000000000107e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 3.981100000000000000e+06 6.347199999999999686e-37 1.172700000000000101e-34 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 4.466800000000000000e+06 5.125600000000000253e-37 1.092400000000000061e-34 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 5.011900000000000000e+06 4.161599999999999874e-37 1.032000000000000043e-34 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 5.623400000000000000e+06 3.387999999999999940e-37 9.852599999999999338e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 6.309600000000000000e+06 2.762299999999999795e-37 9.488300000000000062e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 7.079500000000000000e+06 2.252800000000000091e-37 9.198299999999999615e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 7.943300000000000000e+06 1.832299999999999899e-37 8.951000000000000328e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 8.912500000000000000e+06 1.478800000000000024e-37 8.734000000000000111e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+07 1.175500000000000083e-37 8.560100000000000294e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 1.122000000000000000e+07 9.116000000000000240e-38 8.388299999999999693e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 1.258900000000000000e+07 6.849799999999999542e-38 8.057400000000000010e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 1.412500000000000000e+07 5.025600000000000100e-38 7.468300000000000375e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 1.584900000000000000e+07 3.682500000000000182e-38 6.740500000000000303e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 1.778300000000000000e+07 2.750099999999999903e-38 6.056299999999999679e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 1.995300000000000000e+07 2.110900000000000006e-38 5.514599999999999755e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 2.238700000000000000e+07 1.665599999999999946e-38 5.118300000000000364e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 2.511900000000000000e+07 1.346600000000000041e-38 4.846700000000000223e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 2.818400000000000000e+07 1.111299999999999942e-38 4.676499999999999788e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 3.162300000000000000e+07 9.325799999999999794e-39 4.587299999999999880e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 3.548100000000000000e+07 7.930299999999999730e-39 4.574300000000000000e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 3.981100000000000000e+07 6.811700000000000563e-39 4.614100000000000258e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 4.466800000000000000e+07 5.892100000000000168e-39 4.693500000000000084e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 5.011900000000000000e+07 5.118100000000000153e-39 4.800999999999999954e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 5.623400000000000000e+07 4.452699999999999791e-39 4.925699999999999741e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 6.309600000000000000e+07 3.870899999999999881e-39 5.074199999999999726e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 7.079500000000000000e+07 3.356800000000000183e-39 5.223299999999999641e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 7.943300000000000000e+07 2.900900000000000007e-39 5.366900000000000387e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 8.912500000000000000e+07 2.497599999999999992e-39 5.498600000000000232e-35 6.360000000000000098e-01 2.470000000000000066e-30
-6.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+08 2.143299999999999941e-39 5.620999999999999579e-35 6.360000000000000098e-01 2.470000000000000066e-30
-5.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+03 3.519099999999999686e-33 6.955300000000000425e-35 5.969999999999999751e-01 2.209999999999999904e-29
-5.000000000000000000e+00 -2.000000000000000000e+00 1.122000000000000000e+03 3.288699999999999708e-33 7.327899999999999961e-35 5.969999999999999751e-01 2.209999999999999904e-29
-5.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000091e+03 3.071899999999999881e-33 7.691299999999999879e-35 5.969999999999999751e-01 2.209999999999999904e-29
